timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-10-11 01:00:00,0.0,0.0,0.0,0.0
2024-10-11 02:00:00,0.0,0.0,0.0,0.0
2024-10-11 03:00:00,0.0,0.0,0.0,0.0
2024-10-11 04:00:00,0.0,0.0,0.0,0.0
2024-10-11 05:00:00,0.0,0.0,0.0,0.0
2024-10-11 06:00:00,2178.331983805668,0.61,26.08,0.0261
2024-10-11 07:00:00,169927.25506072876,47.2,2017.8,2.0178
2024-10-11 08:00:00,509698.3319838057,141.58,6052.55,6.0526
2024-10-11 09:00:00,783355.0769230769,217.6,9302.4,9.3024
2024-10-11 10:00:00,1097719.967611336,304.92,13035.33,13.0353
2024-10-11 11:00:00,1189820.113360324,330.51,14129.3,14.1293
2024-10-11 12:00:00,1162561.036437247,322.93,13805.26,13.8053
2024-10-11 13:00:00,1041296.5829959514,289.25,12365.44,12.3654
2024-10-11 14:00:00,831344.4534412955,230.93,9872.26,9.8723
2024-10-11 15:00:00,512123.5951417004,142.26,6081.62,6.0816
2024-10-11 16:00:00,225129.1983805668,62.54,2673.58,2.6736
2024-10-11 17:00:00,17848.485829959514,4.96,212.04,0.212
2024-10-11 18:00:00,0.0,0.0,0.0,0.0
2024-10-11 19:00:00,0.0,0.0,0.0,0.0
2024-10-11 20:00:00,0.0,0.0,0.0,0.0
2024-10-11 21:00:00,0.0,0.0,0.0,0.0
2024-10-11 22:00:00,0.0,0.0,0.0,0.0
2024-10-11 23:00:00,0.0,0.0,0.0,0.0
2024-10-12 00:00:00,0.0,0.0,0.0,0.0
2024-10-12 01:00:00,0.0,0.0,0.0,0.0
2024-10-12 02:00:00,0.0,0.0,0.0,0.0
2024-10-12 03:00:00,0.0,0.0,0.0,0.0
2024-10-12 04:00:00,0.0,0.0,0.0,0.0
2024-10-12 05:00:00,0.0,0.0,0.0,0.0
2024-10-12 06:00:00,1446.6072874493927,0.4,17.1,0.0171
2024-10-12 07:00:00,120939.01214574899,33.59,1435.97,1.436
2024-10-12 08:00:00,397965.991902834,110.55,4726.01,4.726
2024-10-12 09:00:00,706284.048582996,196.19,8387.12,8.3871
2024-10-12 10:00:00,965501.4089068826,268.19,11465.12,11.4651
2024-10-12 11:00:00,1055967.6113360324,293.32,12539.43,12.5394
2024-10-12 12:00:00,1022059.012145749,283.91,12137.15,12.1372
2024-10-12 13:00:00,840788.2105263158,233.55,9984.26,9.9843
2024-10-12 14:00:00,628139.2712550607,174.48,7459.02,7.459
2024-10-12 15:00:00,392674.46153846156,109.08,4663.17,4.6632
2024-10-12 16:00:00,144407.83805668016,40.11,1714.7,1.7147
2024-10-12 17:00:00,9377.165991902833,2.6,111.15,0.1112
2024-10-12 18:00:00,0.0,0.0,0.0,0.0
2024-10-12 19:00:00,0.0,0.0,0.0,0.0
2024-10-12 20:00:00,0.0,0.0,0.0,0.0
2024-10-12 21:00:00,0.0,0.0,0.0,0.0
2024-10-12 22:00:00,0.0,0.0,0.0,0.0
2024-10-12 23:00:00,0.0,0.0,0.0,0.0
2024-10-13 00:00:00,0.0,0.0,0.0,0.0
2024-10-13 01:00:00,0.0,0.0,0.0,0.0
2024-10-13 02:00:00,0.0,0.0,0.0,0.0
2024-10-13 03:00:00,0.0,0.0,0.0,0.0
2024-10-13 04:00:00,0.0,0.0,0.0,0.0
2024-10-13 05:00:00,0.0,0.0,0.0,0.0
2024-10-13 06:00:00,295.6437246963563,0.08,3.42,0.0034
2024-10-13 07:00:00,81846.93117408907,22.74,972.13,0.9721
2024-10-13 08:00:00,298738.008097166,82.98,3547.4,3.5474
2024-10-13 09:00:00,603050.2348178137,167.51,7161.05,7.161
2024-10-13 10:00:00,969255.1255060729,269.24,11510.01,11.51
2024-10-13 11:00:00,951440.5829959514,264.29,11298.4,11.2984
2024-10-13 12:00:00,1040815.9352226721,289.12,12359.88,12.3599
2024-10-13 13:00:00,848957.9271255061,235.82,10081.3,10.0813
2024-10-13 14:00:00,675885.8623481782,187.75,8026.31,8.0263
2024-10-13 15:00:00,448097.42510121455,124.47,5321.09,5.3211
2024-10-13 16:00:00,179664.84210526315,49.91,2133.65,2.1337
2024-10-13 17:00:00,9815.060728744938,2.73,116.71,0.1167
2024-10-13 18:00:00,0.0,0.0,0.0,0.0
2024-10-13 19:00:00,0.0,0.0,0.0,0.0
2024-10-13 20:00:00,0.0,0.0,0.0,0.0
2024-10-13 21:00:00,0.0,0.0,0.0,0.0
2024-10-13 22:00:00,0.0,0.0,0.0,0.0
2024-10-13 23:00:00,0.0,0.0,0.0,0.0
2024-10-14 00:00:00,0.0,0.0,0.0,0.0
2024-10-14 01:00:00,0.0,0.0,0.0,0.0
2024-10-14 02:00:00,0.0,0.0,0.0,0.0
2024-10-14 03:00:00,0.0,0.0,0.0,0.0
2024-10-14 04:00:00,0.0,0.0,0.0,0.0
2024-10-14 05:00:00,0.0,0.0,0.0,0.0
2024-10-14 06:00:00,384.2591093117409,0.11,4.7,0.0047
2024-10-14 07:00:00,113472.0,31.52,1347.48,1.3475
2024-10-14 08:00:00,425271.44939271256,118.13,5050.06,5.0501
2024-10-14 09:00:00,754479.4170040486,209.58,8959.54,8.9595
2024-10-14 10:00:00,1008682.4939271255,280.19,11978.12,11.9781
2024-10-14 11:00:00,1163224.6153846155,323.12,13813.38,13.8134
2024-10-14 12:00:00,1218155.7894736843,338.38,14465.74,14.4657
2024-10-14 13:00:00,1084885.5060728744,301.36,12883.14,12.8831
2024-10-14 14:00:00,830861.991902834,230.79,9866.27,9.8663
2024-10-14 15:00:00,514203.46558704454,142.83,6105.98,6.106
2024-10-14 16:00:00,196690.3967611336,54.64,2335.86,2.3359
2024-10-14 17:00:00,7794.526315789473,2.17,92.77,0.0928
2024-10-14 18:00:00,0.0,0.0,0.0,0.0
2024-10-14 19:00:00,0.0,0.0,0.0,0.0
2024-10-14 20:00:00,0.0,0.0,0.0,0.0
2024-10-14 21:00:00,0.0,0.0,0.0,0.0
2024-10-14 22:00:00,0.0,0.0,0.0,0.0
2024-10-14 23:00:00,0.0,0.0,0.0,0.0
2024-10-15 00:00:00,0.0,0.0,0.0,0.0
2024-10-15 01:00:00,0.0,0.0,0.0,0.0
2024-10-15 02:00:00,0.0,0.0,0.0,0.0
2024-10-15 03:00:00,0.0,0.0,0.0,0.0
2024-10-15 04:00:00,0.0,0.0,0.0,0.0
2024-10-15 05:00:00,0.0,0.0,0.0,0.0
2024-10-15 06:00:00,256.0,0.07,2.99,0.003
2024-10-15 07:00:00,107468.69635627531,29.85,1276.09,1.2761
2024-10-15 08:00:00,417156.4048582996,115.88,4953.87,4.9539
2024-10-15 09:00:00,773650.3967611336,214.9,9186.98,9.187
2024-10-15 10:00:00,1058311.773279352,293.98,12567.64,12.5676
2024-10-15 11:00:00,1197008.3238866397,332.5,14214.38,14.2144
2024-10-15 12:00:00,1211114.7530364373,336.42,14381.96,14.382
2024-10-15 13:00:00,1060445.7975708502,294.57,12592.87,12.5929
2024-10-15 14:00:00,865987.886639676,240.55,10283.51,10.2835
2024-10-15 15:00:00,557133.991902834,154.76,6615.99,6.616
2024-10-15 16:00:00,211528.03238866397,58.76,2511.99,2.512
2024-10-15 17:00:00,7813.182186234818,2.17,92.77,0.0928
2024-10-15 18:00:00,0.0,0.0,0.0,0.0
2024-10-15 19:00:00,0.0,0.0,0.0,0.0
2024-10-15 20:00:00,0.0,0.0,0.0,0.0
2024-10-15 21:00:00,0.0,0.0,0.0,0.0
2024-10-15 22:00:00,0.0,0.0,0.0,0.0
2024-10-15 23:00:00,0.0,0.0,0.0,0.0
2024-10-16 00:00:00,0.0,0.0,0.0,0.0
2024-10-16 01:00:00,0.0,0.0,0.0,0.0
2024-10-16 02:00:00,0.0,0.0,0.0,0.0
2024-10-16 03:00:00,0.0,0.0,0.0,0.0
2024-10-16 04:00:00,0.0,0.0,0.0,0.0
2024-10-16 05:00:00,0.0,0.0,0.0,0.0
2024-10-16 06:00:00,141.21457489878543,0.04,1.71,0.0017
2024-10-16 07:00:00,94415.54655870446,26.23,1121.33,1.1213
2024-10-16 08:00:00,353926.7368421053,98.31,4202.75,4.2028
2024-10-16 09:00:00,678796.9554655871,188.55,8060.51,8.0605
2024-10-16 10:00:00,902734.5101214575,250.76,10719.99,10.72
2024-10-16 11:00:00,1081304.097165992,300.36,12840.39,12.8404
2024-10-16 12:00:00,1132474.8178137653,314.58,13448.3,13.4483
2024-10-16 13:00:00,1012673.5546558704,281.3,12025.58,12.0256
2024-10-16 14:00:00,803718.995951417,223.26,9544.36,9.5444
2024-10-16 15:00:00,505973.8947368421,140.55,6008.51,6.0085
2024-10-16 16:00:00,182337.29554655871,50.65,2165.29,2.1653
2024-10-16 17:00:00,5071.287449392713,1.41,60.28,0.0603
2024-10-16 18:00:00,0.0,0.0,0.0,0.0
2024-10-16 19:00:00,0.0,0.0,0.0,0.0
2024-10-16 20:00:00,0.0,0.0,0.0,0.0
2024-10-16 21:00:00,0.0,0.0,0.0,0.0
2024-10-16 22:00:00,0.0,0.0,0.0,0.0
2024-10-16 23:00:00,0.0,0.0,0.0,0.0
2024-10-17 00:00:00,0.0,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0,0.0
2024-10-17 05:00:00,0.0,0.0,0.0,0.0
2024-10-17 06:00:00,52.59919028340081,0.01,0.43,0.0004
2024-10-17 07:00:00,100564.72874493928,27.93,1194.01,1.194
2024-10-17 08:00:00,368300.04858299595,102.31,4373.75,4.3738
2024-10-17 09:00:00,616461.991902834,171.24,7320.51,7.3205
2024-10-17 10:00:00,802374.995951417,222.88,9528.12,9.5281
2024-10-17 11:00:00,894106.1700404858,248.36,10617.39,10.6174
2024-10-17 12:00:00,860060.7611336033,238.91,10213.4,10.2134
2024-10-17 13:00:00,682642.914979757,189.62,8106.26,8.1063
2024-10-17 14:00:00,477383.5141700405,132.61,5669.08,5.6691
2024-10-17 15:00:00,265186.97975708504,73.66,3148.96,3.149
2024-10-17 16:00:00,74207.35222672064,20.61,881.08,0.8811
2024-10-17 17:00:00,1076.8582995951417,0.3,12.82,0.0128
2024-10-17 18:00:00,0.0,0.0,0.0,0.0
2024-10-17 19:00:00,0.0,0.0,0.0,0.0
2024-10-17 20:00:00,0.0,0.0,0.0,0.0
2024-10-17 21:00:00,0.0,0.0,0.0,0.0
2024-10-17 22:00:00,0.0,0.0,0.0,0.0
2024-10-17 23:00:00,0.0,0.0,0.0,0.0
2024-10-18 00:00:00,0.0,0.0,0.0,0.0
2024-10-18 01:00:00,0.0,0.0,0.0,0.0
2024-10-18 02:00:00,0.0,0.0,0.0,0.0
2024-10-18 03:00:00,0.0,0.0,0.0,0.0
2024-10-18 04:00:00,0.0,0.0,0.0,0.0
2024-10-18 05:00:00,0.0,0.0,0.0,0.0
2024-10-18 06:00:00,7.255060728744939,0.0,0.0,0.0
2024-10-18 07:00:00,33451.53036437247,9.29,397.15,0.3972
2024-10-18 08:00:00,155136.7773279352,43.09,1842.1,1.8421
2024-10-18 09:00:00,299343.54655870446,83.15,3554.66,3.5547
2024-10-18 10:00:00,453840.5829959514,126.07,5389.49,5.3895
2024-10-18 11:00:00,519221.3765182186,144.23,6165.83,6.1658
2024-10-18 12:00:00,508093.14979757083,141.14,6033.74,6.0337
2024-10-18 13:00:00,454342.7368421053,126.21,5395.48,5.3955
2024-10-18 14:00:00,317197.73279352224,88.11,3766.7,3.7667
2024-10-18 15:00:00,179827.82186234818,49.95,2135.36,2.1354
2024-10-18 16:00:00,67588.66396761134,18.77,802.42,0.8024
2024-10-18 17:00:00,1328.1943319838056,0.37,15.82,0.0158
2024-10-18 18:00:00,0.0,0.0,0.0,0.0
2024-10-18 19:00:00,0.0,0.0,0.0,0.0
2024-10-18 20:00:00,0.0,0.0,0.0,0.0
2024-10-18 21:00:00,0.0,0.0,0.0,0.0
2024-10-18 22:00:00,0.0,0.0,0.0,0.0
2024-10-18 23:00:00,0.0,0.0,0.0,0.0
2024-10-19 00:00:00,0.0,0.0,0.0,0.0
2024-10-19 01:00:00,0.0,0.0,0.0,0.0
2024-10-19 02:00:00,0.0,0.0,0.0,0.0
2024-10-19 03:00:00,0.0,0.0,0.0,0.0
2024-10-19 04:00:00,0.0,0.0,0.0,0.0
2024-10-19 05:00:00,0.0,0.0,0.0,0.0
2024-10-19 06:00:00,2.591093117408907,0.0,0.0,0.0
2024-10-19 07:00:00,57988.4048582996,16.11,688.7,0.6887
2024-10-19 08:00:00,243239.1255060729,67.57,2888.62,2.8886
2024-10-19 09:00:00,445748.85829959513,123.82,5293.3,5.2933
2024-10-19 10:00:00,588721.4898785425,163.53,6990.91,6.9909
2024-10-19 11:00:00,665514.7530364372,184.87,7903.19,7.9032
2024-10-19 12:00:00,643136.2591093117,178.65,7637.29,7.6373
2024-10-19 13:00:00,515649.81376518216,143.24,6123.51,6.1235
2024-10-19 14:00:00,351848.16194331984,97.74,4178.38,4.1784
2024-10-19 15:00:00,176587.4008097166,49.05,2096.89,2.0969
2024-10-19 16:00:00,45195.4008097166,12.55,536.51,0.5365
2024-10-19 17:00:00,406.80161943319837,0.11,4.7,0.0047
2024-10-19 18:00:00,0.0,0.0,0.0,0.0
2024-10-19 19:00:00,0.0,0.0,0.0,0.0
2024-10-19 20:00:00,0.0,0.0,0.0,0.0
2024-10-19 21:00:00,0.0,0.0,0.0,0.0
2024-10-19 22:00:00,0.0,0.0,0.0,0.0
2024-10-19 23:00:00,0.0,0.0,0.0,0.0
2024-10-20 00:00:00,0.0,0.0,0.0,0.0
2024-10-20 01:00:00,0.0,0.0,0.0,0.0
2024-10-20 02:00:00,0.0,0.0,0.0,0.0
2024-10-20 03:00:00,0.0,0.0,0.0,0.0
2024-10-20 04:00:00,0.0,0.0,0.0,0.0
2024-10-20 05:00:00,0.0,0.0,0.0,0.0
2024-10-20 06:00:00,0.2591093117408907,0.0,0.0,0.0
2024-10-20 07:00:00,44390.866396761136,12.33,527.11,0.5271
2024-10-20 08:00:00,223504.84210526315,62.08,2653.92,2.6539
2024-10-20 09:00:00,400146.65587044536,111.15,4751.66,4.7517
2024-10-20 10:00:00,628910.1214574899,174.7,7468.42,7.4684
2024-10-20 11:00:00,714046.1862348178,198.35,8479.46,8.4795
2024-10-20 12:00:00,634541.085020243,176.26,7535.12,7.5351
2024-10-20 13:00:00,442490.04048583,122.91,5254.4,5.2544
2024-10-20 14:00:00,291892.34008097165,81.08,3466.17,3.4662
2024-10-20 15:00:00,136262.21862348178,37.85,1618.09,1.6181
2024-10-20 16:00:00,42563.886639676115,11.82,505.3,0.5053
2024-10-20 17:00:00,255.48178137651823,0.07,2.99,0.003
2024-10-20 18:00:00,0.0,0.0,0.0,0.0
2024-10-20 19:00:00,0.0,0.0,0.0,0.0
2024-10-20 20:00:00,0.0,0.0,0.0,0.0
2024-10-20 21:00:00,0.0,0.0,0.0,0.0
2024-10-20 22:00:00,0.0,0.0,0.0,0.0
2024-10-20 23:00:00,0.0,0.0,0.0,0.0
2024-10-21 00:00:00,0.0,0.0,0.0,0.0
2024-10-21 01:00:00,0.0,0.0,0.0,0.0
2024-10-21 02:00:00,0.0,0.0,0.0,0.0
2024-10-21 03:00:00,0.0,0.0,0.0,0.0
2024-10-21 04:00:00,0.0,0.0,0.0,0.0
2024-10-21 05:00:00,0.0,0.0,0.0,0.0
2024-10-21 06:00:00,0.0,0.0,0.0,0.0
2024-10-21 07:00:00,64692.34008097166,17.97,768.22,0.7682
2024-10-21 08:00:00,331507.8218623482,92.09,3936.85,3.9368
2024-10-21 09:00:00,649649.7489878542,180.46,7714.66,7.7147
2024-10-21 10:00:00,844206.6396761134,234.5,10024.88,10.0249
2024-10-21 11:00:00,857603.1093117408,238.22,10183.91,10.1839
2024-10-21 12:00:00,683756.5668016195,189.93,8119.51,8.1195
2024-10-21 13:00:00,557595.983805668,154.89,6621.55,6.6216
2024-10-21 14:00:00,461262.5101214575,128.13,5477.56,5.4776
2024-10-21 15:00:00,306245.95951417,85.07,3636.74,3.6367
2024-10-21 16:00:00,96723.43319838056,26.87,1148.69,1.1487
2024-10-21 17:00:00,429.60323886639674,0.12,5.13,0.0051
2024-10-21 18:00:00,0.0,0.0,0.0,0.0
2024-10-21 19:00:00,0.0,0.0,0.0,0.0
2024-10-21 20:00:00,0.0,0.0,0.0,0.0
2024-10-21 21:00:00,0.0,0.0,0.0,0.0
2024-10-21 22:00:00,0.0,0.0,0.0,0.0
2024-10-21 23:00:00,0.0,0.0,0.0,0.0
2024-10-22 00:00:00,0.0,0.0,0.0,0.0
2024-10-22 01:00:00,0.0,0.0,0.0,0.0
2024-10-22 02:00:00,0.0,0.0,0.0,0.0
2024-10-22 03:00:00,0.0,0.0,0.0,0.0
2024-10-22 04:00:00,0.0,0.0,0.0,0.0
2024-10-22 05:00:00,0.0,0.0,0.0,0.0
2024-10-22 06:00:00,0.0,0.0,0.0,0.0
2024-10-22 07:00:00,43084.6963562753,11.97,511.72,0.5117
2024-10-22 08:00:00,315233.943319838,87.56,3743.19,3.7432
2024-10-22 09:00:00,641543.5141700405,178.21,7618.48,7.6185
2024-10-22 10:00:00,918739.4331983805,255.21,10910.23,10.9102
2024-10-22 11:00:00,1035956.3400809717,287.77,12302.17,12.3022
2024-10-22 12:00:00,1014493.2793522268,281.8,12046.95,12.047
2024-10-22 13:00:00,933948.8906882592,259.43,11090.63,11.0906
2024-10-22 14:00:00,644922.8178137651,179.15,7658.66,7.6587
2024-10-22 15:00:00,360732.5020242915,100.2,4283.55,4.2836
2024-10-22 16:00:00,103530.23481781376,28.76,1229.49,1.2295
2024-10-22 17:00:00,205.7327935222672,0.06,2.56,0.0026
2024-10-22 18:00:00,0.0,0.0,0.0,0.0
2024-10-22 19:00:00,0.0,0.0,0.0,0.0
2024-10-22 20:00:00,0.0,0.0,0.0,0.0
2024-10-22 21:00:00,0.0,0.0,0.0,0.0
2024-10-22 22:00:00,0.0,0.0,0.0,0.0
2024-10-22 23:00:00,0.0,0.0,0.0,0.0
2024-10-23 00:00:00,0.0,0.0,0.0,0.0
2024-10-23 01:00:00,0.0,0.0,0.0,0.0
2024-10-23 02:00:00,0.0,0.0,0.0,0.0
2024-10-23 03:00:00,0.0,0.0,0.0,0.0
2024-10-23 04:00:00,0.0,0.0,0.0,0.0
2024-10-23 05:00:00,0.0,0.0,0.0,0.0
2024-10-23 06:00:00,0.0,0.0,0.0,0.0
2024-10-23 07:00:00,51252.5991902834,14.24,608.76,0.6088
2024-10-23 08:00:00,314162.5263157895,87.27,3730.79,3.7308
2024-10-23 09:00:00,614987.6599190283,170.83,7302.98,7.303
2024-10-23 10:00:00,867895.7085020243,241.08,10306.17,10.3062
2024-10-23 11:00:00,1036241.3603238866,287.84,12305.16,12.3052
2024-10-23 12:00:00,1055530.2348178138,293.2,12534.3,12.5343
2024-10-23 13:00:00,947167.3522267207,263.1,11247.53,11.2475
2024-10-23 14:00:00,699788.9554655871,194.39,8310.17,8.3102
2024-10-23 15:00:00,404004.016194332,112.22,4797.4,4.7974
2024-10-23 16:00:00,101324.17813765182,28.15,1203.41,1.2034
2024-10-23 17:00:00,82.39676113360323,0.02,0.86,0.0009
2024-10-23 18:00:00,0.0,0.0,0.0,0.0
2024-10-23 19:00:00,0.0,0.0,0.0,0.0
2024-10-23 20:00:00,0.0,0.0,0.0,0.0
2024-10-23 21:00:00,0.0,0.0,0.0,0.0
2024-10-23 22:00:00,0.0,0.0,0.0,0.0
2024-10-23 23:00:00,0.0,0.0,0.0,0.0
2024-10-24 00:00:00,0.0,0.0,0.0,0.0
2024-10-24 01:00:00,0.0,0.0,0.0,0.0
2024-10-24 02:00:00,0.0,0.0,0.0,0.0
2024-10-24 03:00:00,0.0,0.0,0.0,0.0
2024-10-24 04:00:00,0.0,0.0,0.0,0.0
2024-10-24 05:00:00,0.0,0.0,0.0,0.0
2024-10-24 06:00:00,0.0,0.0,0.0,0.0
2024-10-24 07:00:00,41539.36842105263,11.54,493.34,0.4933
2024-10-24 08:00:00,259289.65182186235,72.02,3078.86,3.0789
2024-10-24 09:00:00,546855.1255060729,151.9,6493.72,6.4937
2024-10-24 10:00:00,778722.4615384615,216.31,9247.25,9.2472
2024-10-24 11:00:00,1024947.3036437246,284.71,12171.35,12.1714
2024-10-24 12:00:00,1036505.9109311741,287.92,12308.58,12.3086
2024-10-24 13:00:00,979512.7449392712,272.09,11631.85,11.6318
2024-10-24 14:00:00,753296.0647773279,209.25,8945.44,8.9454
2024-10-24 15:00:00,425913.004048583,118.31,5057.75,5.0578
2024-10-24 16:00:00,101423.15789473684,28.17,1204.27,1.2043
2024-10-24 17:00:00,35.23886639676113,0.01,0.43,0.0004
2024-10-24 18:00:00,0.0,0.0,0.0,0.0
2024-10-24 19:00:00,0.0,0.0,0.0,0.0
2024-10-24 20:00:00,0.0,0.0,0.0,0.0
2024-10-24 21:00:00,0.0,0.0,0.0,0.0
2024-10-24 22:00:00,0.0,0.0,0.0,0.0
2024-10-24 23:00:00,0.0,0.0,0.0,0.0
2024-10-25 00:00:00,0.0,0.0,0.0,0.0
2024-10-25 01:00:00,0.0,0.0,0.0,0.0
2024-10-25 02:00:00,0.0,0.0,0.0,0.0
2024-10-25 03:00:00,0.0,0.0,0.0,0.0
2024-10-25 04:00:00,0.0,0.0,0.0,0.0
2024-10-25 05:00:00,0.0,0.0,0.0,0.0
2024-10-25 06:00:00,0.0,0.0,0.0,0.0
2024-10-25 07:00:00,32763.336032388663,9.1,389.02,0.389
2024-10-25 08:00:00,228326.34817813765,63.42,2711.2,2.7112
2024-10-25 09:00:00,420133.31174089067,116.7,4988.92,4.9889
2024-10-25 10:00:00,583908.7935222673,162.2,6934.05,6.934
2024-10-25 11:00:00,664328.2914979757,184.54,7889.08,7.8891
2024-10-25 12:00:00,591212.048582996,164.23,7020.83,7.0208
2024-10-25 13:00:00,499510.9311740891,138.75,5931.56,5.9316
2024-10-25 14:00:00,350652.1133603239,97.4,4163.85,4.1638
2024-10-25 15:00:00,176084.72874493926,48.91,2090.9,2.0909
2024-10-25 16:00:00,39442.65587044534,10.96,468.54,0.4685
2024-10-25 17:00:00,4.145748987854251,0.0,0.0,0.0
2024-10-25 18:00:00,0.0,0.0,0.0,0.0
2024-10-25 19:00:00,0.0,0.0,0.0,0.0
2024-10-25 20:00:00,0.0,0.0,0.0,0.0
2024-10-25 21:00:00,0.0,0.0,0.0,0.0
2024-10-25 22:00:00,0.0,0.0,0.0,0.0
2024-10-25 23:00:00,0.0,0.0,0.0,0.0
2024-10-26 00:00:00,0.0,0.0,0.0,0.0
2024-10-26 01:00:00,0.0,0.0,0.0,0.0
2024-10-26 02:00:00,0.0,0.0,0.0,0.0
2024-10-26 03:00:00,0.0,0.0,0.0,0.0
2024-10-26 04:00:00,0.0,0.0,0.0,0.0
2024-10-26 05:00:00,0.0,0.0,0.0,0.0
2024-10-26 06:00:00,0.0,0.0,0.0,0.0
2024-10-26 07:00:00,22319.157894736843,6.2,265.05,0.265
2024-10-26 08:00:00,170364.63157894736,47.32,2022.93,2.0229
2024-10-26 09:00:00,376458.88259109313,104.57,4470.37,4.4704
2024-10-26 10:00:00,581941.8947368421,161.65,6910.54,6.9105
2024-10-26 11:00:00,701971.6923076923,194.99,8335.82,8.3358
2024-10-26 12:00:00,703736.4858299595,195.48,8356.77,8.3568
2024-10-26 13:00:00,614394.2995951417,170.67,7296.14,7.2961
2024-10-26 14:00:00,417925.95951417,116.09,4962.85,4.9629
2024-10-26 15:00:00,236759.3198380567,65.77,2811.67,2.8117
2024-10-26 16:00:00,51929.651821862346,14.42,616.46,0.6165
2024-10-26 17:00:00,1.0364372469635628,0.0,0.0,0.0
2024-10-26 18:00:00,0.0,0.0,0.0,0.0
2024-10-26 19:00:00,0.0,0.0,0.0,0.0
2024-10-26 20:00:00,0.0,0.0,0.0,0.0
2024-10-26 21:00:00,0.0,0.0,0.0,0.0
2024-10-26 22:00:00,0.0,0.0,0.0,0.0
2024-10-26 23:00:00,0.0,0.0,0.0,0.0
2024-10-27 00:00:00,0.0,0.0,0.0,0.0
2024-10-27 01:00:00,0.0,0.0,0.0,0.0
2024-10-27 02:00:00,0.0,0.0,0.0,0.0
2024-10-27 03:00:00,0.0,0.0,0.0,0.0
2024-10-27 04:00:00,0.0,0.0,0.0,0.0
2024-10-27 05:00:00,0.0,0.0,0.0,0.0
2024-10-27 06:00:00,0.0,0.0,0.0,0.0
2024-10-27 07:00:00,12280.226720647774,3.41,145.78,0.1458
2024-10-27 08:00:00,90252.43724696356,25.07,1071.74,1.0717
2024-10-27 09:00:00,221591.3198380567,61.55,2631.26,2.6313
2024-10-27 10:00:00,391378.1376518219,108.72,4647.78,4.6478
2024-10-27 11:00:00,624358.3481781377,173.43,7414.13,7.4141
2024-10-27 12:00:00,769643.5303643724,213.79,9139.52,9.1395
2024-10-27 13:00:00,843805.2793522268,234.39,10020.17,10.0202
2024-10-27 14:00:00,651312.4534412955,180.92,7734.33,7.7343
2024-10-27 15:00:00,364893.2793522267,101.36,4333.14,4.3331
2024-10-27 16:00:00,70577.74898785425,19.6,837.9,0.8379
2024-10-27 17:00:00,0.0,0.0,0.0,0.0
2024-10-27 18:00:00,0.0,0.0,0.0,0.0
2024-10-27 19:00:00,0.0,0.0,0.0,0.0
2024-10-27 20:00:00,0.0,0.0,0.0,0.0
2024-10-27 21:00:00,0.0,0.0,0.0,0.0
2024-10-27 22:00:00,0.0,0.0,0.0,0.0
2024-10-27 23:00:00,0.0,0.0,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0,0.0
2024-10-28 02:00:00,0.0,0.0,0.0,0.0
2024-10-28 03:00:00,0.0,0.0,0.0,0.0
2024-10-28 04:00:00,0.0,0.0,0.0,0.0
2024-10-28 05:00:00,0.0,0.0,0.0,0.0
2024-10-28 06:00:00,0.0,0.0,0.0,0.0
2024-10-28 07:00:00,9287.773279352226,2.58,110.3,0.1103
2024-10-28 08:00:00,65355.65991902834,18.15,775.91,0.7759
2024-10-28 09:00:00,110879.87044534413,30.8,1316.7,1.3167
2024-10-28 10:00:00,187291.98380566802,52.03,2224.28,2.2243
2024-10-28 11:00:00,178196.987854251,49.5,2116.12,2.1161
2024-10-28 12:00:00,140955.72469635628,39.15,1673.66,1.6737
2024-10-28 13:00:00,145682.3967611336,40.47,1730.09,1.7301
2024-10-28 14:00:00,118816.64777327936,33.0,1410.75,1.4108
2024-10-28 15:00:00,81891.23886639676,22.75,972.56,0.9726
2024-10-28 16:00:00,19966.445344129555,5.55,237.26,0.2373
2024-10-28 17:00:00,0.0,0.0,0.0,0.0
2024-10-28 18:00:00,0.0,0.0,0.0,0.0
2024-10-28 19:00:00,0.0,0.0,0.0,0.0
2024-10-28 20:00:00,0.0,0.0,0.0,0.0
2024-10-28 21:00:00,0.0,0.0,0.0,0.0
2024-10-28 22:00:00,0.0,0.0,0.0,0.0
2024-10-28 23:00:00,0.0,0.0,0.0,0.0
2024-10-29 00:00:00,0.0,0.0,0.0,0.0
2024-10-29 01:00:00,0.0,0.0,0.0,0.0
2024-10-29 02:00:00,0.0,0.0,0.0,0.0
2024-10-29 03:00:00,0.0,0.0,0.0,0.0
2024-10-29 04:00:00,0.0,0.0,0.0,0.0
2024-10-29 05:00:00,0.0,0.0,0.0,0.0
2024-10-29 06:00:00,0.0,0.0,0.0,0.0
2024-10-29 07:00:00,8994.97975708502,2.5,106.88,0.1069
2024-10-29 08:00:00,85828.92307692308,23.84,1019.16,1.0192
