datetime,temperature
2025-03-18 02:00:00,2.797821
2025-03-18 03:00:00,2.2974548
2025-03-18 04:00:00,1.9687195
2025-03-18 05:00:00,1.913208
2025-03-18 06:00:00,2.039032
2025-03-18 07:00:00,2.3539734
2025-03-18 08:00:00,2.9649658
2025-03-18 09:00:00,3.5154724
2025-03-18 10:00:00,3.9056091
2025-03-18 11:00:00,4.0204163
2025-03-18 12:00:00,4.821411
2025-03-18 13:00:00,5.53891
2025-03-18 14:00:00,5.8724365
2025-03-18 15:00:00,6.1188965
2025-03-18 16:00:00,6.388214
2025-03-18 17:00:00,6.4699707
2025-03-18 18:00:00,6.193268
2025-03-18 19:00:00,6.028534
2025-03-18 20:00:00,5.9950256
2025-03-18 21:00:00,5.9830627
2025-03-18 22:00:00,5.782135
2025-03-18 23:00:00,5.9296265
2025-03-19 00:00:00,5.881012
2025-03-19 01:00:00,5.6856995
2025-03-19 02:00:00,5.3069763
2025-03-19 03:00:00,4.818634
2025-03-19 04:00:00,4.40921
2025-03-19 05:00:00,4.284607
2025-03-19 06:00:00,4.3380737
2025-03-19 07:00:00,4.4372864
2025-03-19 08:00:00,4.5744934
2025-03-19 09:00:00,4.704956
2025-03-19 10:00:00,5.2568054
2025-03-19 11:00:00,5.3590393
2025-03-19 12:00:00,5.2189026
2025-03-19 13:00:00,5.5590515
2025-03-19 14:00:00,5.886505
2025-03-19 15:00:00,6.0900574
2025-03-19 16:00:00,6.1736755
2025-03-19 17:00:00,6.062683
2025-03-19 18:00:00,5.794464
2025-03-19 19:00:00,5.707367
2025-03-19 20:00:00,5.770172
2025-03-19 21:00:00,5.744232
2025-03-19 22:00:00,5.36911
2025-03-19 23:00:00,5.3502197
2025-03-20 00:00:00,5.2612305
2025-03-20 01:00:00,5.0975037
2025-03-20 02:00:00,4.90329
2025-03-20 03:00:00,4.6092224
2025-03-20 04:00:00,4.1822815
2025-03-20 05:00:00,3.7396545
2025-03-20 06:00:00,3.3085022
2025-03-20 07:00:00,2.7098694
2025-03-20 08:00:00,2.2271729
2025-03-20 09:00:00,1.4077454
2025-03-20 10:00:00,1.0225525
2025-03-20 11:00:00,1.3085938
2025-03-20 12:00:00,2.3730774
2025-03-20 13:00:00,3.222168
2025-03-20 14:00:00,3.7241516
2025-03-20 15:00:00,3.8283386
2025-03-20 16:00:00,3.613922
2025-03-20 17:00:00,3.4137573
2025-03-20 18:00:00,3.6037903
2025-03-20 19:00:00,3.1568909
2025-03-20 20:00:00,2.3970947
2025-03-20 21:00:00,1.9829407
2025-03-20 22:00:00,1.3558044
2025-03-20 23:00:00,1.4534302
2025-03-21 00:00:00,1.5448914
2025-03-21 01:00:00,1.6049805
2025-03-21 02:00:00,1.7441406
2025-03-21 03:00:00,1.8934021
2025-03-21 04:00:00,1.8718567
2025-03-21 05:00:00,1.7070618
2025-03-21 06:00:00,1.5483398
2025-03-21 07:00:00,1.3908997
2025-03-21 08:00:00,1.2440796
2025-03-21 09:00:00,1.0892639
2025-03-21 10:00:00,1.8676453
2025-03-21 11:00:00,1.3805847
2025-03-21 12:00:00,1.4275818
2025-03-21 13:00:00,1.5290527
2025-03-21 14:00:00,1.5679016
2025-03-21 15:00:00,1.4855042
2025-03-21 16:00:00,1.3424988
2025-03-21 17:00:00,1.2271118
2025-03-21 18:00:00,1.1203918
2025-03-21 19:00:00,0.95358276
2025-03-21 20:00:00,0.7065735
2025-03-21 21:00:00,0.40853882
2025-03-21 22:00:00,0.11642456
2025-03-21 23:00:00,-0.17440796
2025-03-22 00:00:00,-0.37921143
2025-03-22 01:00:00,-0.46829224
2025-03-22 02:00:00,-0.47280884
2025-03-22 03:00:00,-0.38006592
2025-03-22 04:00:00,-0.23275757
2025-03-22 05:00:00,-0.02822876
2025-03-22 06:00:00,0.3298645
2025-03-22 07:00:00,0.91519165
2025-03-22 08:00:00,1.3893127
2025-03-22 09:00:00,1.8155212
2025-03-22 10:00:00,1.9040833
2025-03-22 11:00:00,2.1629333
2025-03-22 12:00:00,2.378418
2025-03-22 13:00:00,2.6304932
2025-03-22 14:00:00,2.787445
2025-03-22 15:00:00,2.9256592
2025-03-22 16:00:00,3.1723633
2025-03-22 17:00:00,3.4299622
2025-03-22 18:00:00,3.7441406
2025-03-22 19:00:00,3.9213257
2025-03-22 20:00:00,3.7301025
2025-03-22 21:00:00,3.3517761
2025-03-22 22:00:00,3.3385315
2025-03-22 23:00:00,3.382721
2025-03-23 00:00:00,3.4844055
2025-03-23 01:00:00,3.5925293
2025-03-23 02:00:00,3.567047
2025-03-23 03:00:00,3.417328
2025-03-23 04:00:00,3.2891846
2025-03-23 05:00:00,3.1222534
2025-03-23 06:00:00,2.952179
2025-03-23 07:00:00,2.7859192
2025-03-23 08:00:00,2.3877869
2025-03-23 09:00:00,1.7112122
2025-03-23 10:00:00,2.205841
2025-03-23 11:00:00,1.5453186
2025-03-23 12:00:00,0.88687134
2025-03-23 13:00:00,0.24057007
2025-03-23 14:00:00,-0.33810425
2025-03-23 15:00:00,-0.52267456
2025-03-23 16:00:00,-0.3755188
2025-03-23 17:00:00,-0.11175537
2025-03-23 18:00:00,0.069122314
2025-03-23 19:00:00,0.24087524
2025-03-23 20:00:00,0.49771118
2025-03-23 21:00:00,0.7502136
2025-03-23 22:00:00,0.55441284
2025-03-23 23:00:00,0.54244995
2025-03-24 00:00:00,0.5354309
2025-03-24 01:00:00,0.5233154
2025-03-24 02:00:00,0.5133362
2025-03-24 03:00:00,0.45578003
2025-03-24 04:00:00,0.348114
2025-03-24 05:00:00,0.2220459
2025-03-24 06:00:00,0.1689148
2025-03-24 07:00:00,0.19714355
2025-03-24 08:00:00,0.28408813
2025-03-24 09:00:00,0.2702942
2025-03-24 10:00:00,0.77316284
2025-03-24 11:00:00,1.132721
2025-03-24 12:00:00,1.6519775
2025-03-24 13:00:00,2.1078796
2025-03-24 14:00:00,2.5308533
2025-03-24 15:00:00,2.9098816
2025-03-24 16:00:00,3.1542358
2025-03-24 17:00:00,3.3260193
2025-03-24 18:00:00,3.6946106
2025-03-24 19:00:00,4.285248
2025-03-24 20:00:00,4.996765
2025-03-24 21:00:00,5.5433044
2025-03-24 22:00:00,5.2727966
2025-03-24 23:00:00,5.4125977
2025-03-25 00:00:00,5.3850403
2025-03-25 01:00:00,4.640747
2025-03-25 02:00:00,3.26651
2025-03-25 03:00:00,2.3520203
2025-03-25 04:00:00,1.561676
2025-03-25 05:00:00,1.5721436
2025-03-25 06:00:00,1.4968567
2025-03-25 07:00:00,1.4526062
2025-03-25 08:00:00,1.3719177
2025-03-25 09:00:00,1.6103821
2025-03-25 10:00:00,1.9436951
2025-03-25 11:00:00,2.1810608
2025-03-25 12:00:00,2.6679993
2025-03-25 13:00:00,2.9740295
2025-03-25 14:00:00,3.1058655
2025-03-25 15:00:00,3.2974548
2025-03-25 16:00:00,3.4063416
2025-03-25 17:00:00,3.476532
2025-03-25 18:00:00,3.5450134
2025-03-25 19:00:00,3.6289978
2025-03-25 20:00:00,3.67984
2025-03-25 21:00:00,3.6326294
2025-03-25 22:00:00,3.5737915
2025-03-25 23:00:00,3.6322937
2025-03-26 00:00:00,3.329193
2025-03-26 01:00:00,2.6793823
2025-03-26 02:00:00,2.1035461
2025-03-26 03:00:00,1.4307556
2025-03-26 04:00:00,1.0939026
2025-03-26 05:00:00,0.8995056
2025-03-26 06:00:00,0.83532715
2025-03-26 07:00:00,0.875885
2025-03-26 08:00:00,0.91833496
2025-03-26 09:00:00,0.894989
2025-03-26 10:00:00,0.74172974
2025-03-26 11:00:00,1.641571
2025-03-26 12:00:00,2.1592102
2025-03-26 13:00:00,2.7012634
2025-03-26 14:00:00,2.9187317
2025-03-26 15:00:00,3.0523987
2025-03-26 16:00:00,3.1919556
2025-03-26 17:00:00,3.4736633
2025-03-26 18:00:00,3.81427
2025-03-26 19:00:00,4.0075073
2025-03-26 20:00:00,4.0639954
2025-03-26 21:00:00,4.3699036
2025-03-26 22:00:00,5.150482
2025-03-26 23:00:00,5.37735
2025-03-27 00:00:00,5.473175
2025-03-27 01:00:00,5.427643
2025-03-27 02:00:00,5.3239746
2025-03-27 03:00:00,5.274109
2025-03-27 04:00:00,5.2176514
2025-03-27 05:00:00,5.174774
2025-03-27 06:00:00,5.319977
2025-03-27 07:00:00,5.0506287
2025-03-27 08:00:00,4.2794495
2025-03-27 09:00:00,3.051941
2025-03-27 10:00:00,2.4687195
2025-03-27 11:00:00,2.637848
2025-03-27 12:00:00,2.6074524
2025-03-27 13:00:00,2.7551575
2025-03-27 14:00:00,3.2265015
2025-03-27 15:00:00,3.4666443
2025-03-27 16:00:00,3.6133118
2025-03-27 17:00:00,3.6469421
2025-03-27 18:00:00,3.6017456
2025-03-27 19:00:00,3.6178284
2025-03-27 20:00:00,3.6827698
2025-03-27 21:00:00,3.895111
2025-03-27 22:00:00,4.3414
2025-03-27 23:00:00,4.470978
2025-03-28 00:00:00,4.571869
2025-03-28 01:00:00,4.652008
2025-03-28 02:00:00,4.722687
2025-03-28 03:00:00,4.9591675
2025-03-28 04:00:00,5.2213135
2025-03-28 05:00:00,5.4127502
2025-03-28 06:00:00,5.386444
2025-03-28 07:00:00,5.1221313
2025-03-28 08:00:00,5.00177
2025-03-28 09:00:00,5.391266
2025-03-28 10:00:00,5.9236145
2025-03-28 11:00:00,6.8406067
2025-03-28 12:00:00,7.837494
2025-03-28 13:00:00,8.627411
2025-03-28 14:00:00,9.083893
2025-03-28 15:00:00,9.400024
2025-03-28 16:00:00,9.622009
2025-03-28 17:00:00,9.9505005
2025-03-28 18:00:00,10.446014
2025-03-28 19:00:00,10.767181
2025-03-28 20:00:00,10.537872
2025-03-28 21:00:00,9.878082
2025-03-28 22:00:00,9.68811
2025-03-28 23:00:00,9.032379
2025-03-29 00:00:00,8.406097
2025-03-29 01:00:00,7.8586426
2025-03-29 02:00:00,7.3912964
2025-03-29 03:00:00,6.9782715
2025-03-29 04:00:00,6.605255
2025-03-29 05:00:00,6.162567
2025-03-29 06:00:00,5.700226
2025-03-29 07:00:00,5.4028625
2025-03-29 08:00:00,5.150055
2025-03-29 09:00:00,5.2079773
2025-03-29 10:00:00,6.1423035
2025-03-29 11:00:00,6.575165
2025-03-29 12:00:00,6.7905273
2025-03-29 13:00:00,6.9724426
2025-03-29 14:00:00,6.9647217
2025-03-29 15:00:00,6.8040466
2025-03-29 16:00:00,6.575409
2025-03-29 17:00:00,6.325226
2025-03-29 18:00:00,6.091034
2025-03-29 19:00:00,5.9288025
2025-03-29 20:00:00,5.68631
2025-03-29 21:00:00,5.1080627
2025-03-29 22:00:00,4.132599
2025-03-29 23:00:00,3.526123
2025-03-30 00:00:00,3.2475586
2025-03-30 01:00:00,2.7565002
2025-03-30 02:00:00,2.179535
2025-03-30 03:00:00,1.8408203
2025-03-30 04:00:00,1.5059509
2025-03-30 05:00:00,1.1126404
2025-03-30 06:00:00,0.80511475
2025-03-30 07:00:00,0.5647888
2025-03-30 08:00:00,0.48989868
2025-03-30 09:00:00,1.1479187
2025-03-30 10:00:00,1.8228455
2025-03-30 11:00:00,2.5363464
2025-03-30 12:00:00,3.0601196
2025-03-30 13:00:00,3.413391
2025-03-30 14:00:00,3.4730225
2025-03-30 15:00:00,3.4397278
2025-03-30 16:00:00,3.429596
2025-03-30 17:00:00,3.502533
2025-03-30 18:00:00,3.5254211
2025-03-30 19:00:00,3.4549255
2025-03-30 20:00:00,3.3704834
2025-03-30 21:00:00,3.3599548
2025-03-30 22:00:00,3.247284
2025-03-30 23:00:00,3.2748718
2025-03-31 00:00:00,3.2915344
2025-03-31 01:00:00,3.2451477
2025-03-31 02:00:00,3.2500305
2025-03-31 03:00:00,3.2884827
2025-03-31 04:00:00,3.3333435
2025-03-31 05:00:00,3.2901306
2025-03-31 06:00:00,3.0744324
2025-03-31 07:00:00,2.748932
2025-03-31 08:00:00,2.361847
2025-03-31 09:00:00,1.6875916
2025-03-31 10:00:00,1.4811096
2025-03-31 11:00:00,2.2085876
2025-03-31 12:00:00,2.9602966
2025-03-31 13:00:00,3.3715515
2025-03-31 14:00:00,3.5125122
2025-03-31 15:00:00,3.5991516
2025-03-31 16:00:00,3.5632935
2025-03-31 17:00:00,3.671051
2025-03-31 18:00:00,4.018463
2025-03-31 19:00:00,4.5123596
2025-03-31 20:00:00,4.860199
2025-03-31 21:00:00,5.0760803
2025-03-31 22:00:00,5.495758
2025-03-31 23:00:00,5.4862976
2025-04-01 00:00:00,5.384796
2025-04-01 01:00:00,5.236847
2025-04-01 02:00:00,5.197113
2025-04-01 03:00:00,5.2058105
2025-04-01 04:00:00,5.2132874
2025-04-01 05:00:00,5.205353
2025-04-01 06:00:00,5.2019653
2025-04-01 07:00:00,5.218445
2025-04-01 08:00:00,5.2618103
2025-04-01 09:00:00,5.333832
2025-04-01 10:00:00,6.09317
2025-04-01 11:00:00,6.207794
2025-04-01 12:00:00,6.08963
2025-04-01 13:00:00,6.4251404
2025-04-01 14:00:00,6.707306
2025-04-01 15:00:00,6.953766
2025-04-01 16:00:00,7.1874084
2025-04-01 17:00:00,7.403778
2025-04-01 18:00:00,7.705597
2025-04-01 19:00:00,8.168304
2025-04-01 20:00:00,8.562897
2025-04-01 21:00:00,8.79892
2025-04-01 22:00:00,9.08252
2025-04-01 23:00:00,9.291046
2025-04-02 00:00:00,9.422333
2025-04-02 01:00:00,9.502716
2025-04-02 02:00:00,9.585419
2025-04-02 03:00:00,9.690338
2025-04-02 04:00:00,9.800934
2025-04-02 05:00:00,9.910309
2025-04-02 06:00:00,10.042999
2025-04-02 07:00:00,10.1892395
2025-04-02 08:00:00,10.329803
2025-04-02 09:00:00,10.48761
2025-04-02 10:00:00,11.170074
2025-04-02 11:00:00,11.327484
2025-04-02 12:00:00,11.19519
2025-04-02 13:00:00,11.325836
2025-04-02 14:00:00,11.57962
2025-04-02 15:00:00,11.724335
2025-04-02 16:00:00,11.766205
2025-04-02 17:00:00,11.7456665
2025-04-02 18:00:00,11.705078
2025-04-02 19:00:00,11.74881
2025-04-02 20:00:00,11.871826
2025-04-02 21:00:00,11.936554
2025-04-02 22:00:00,12.16452
2025-04-02 23:00:00,12.060577
2025-04-03 00:00:00,11.984802
2025-04-03 01:00:00,11.905975
2025-04-03 02:00:00,11.802826
2025-04-03 03:00:00,11.654877
2025-04-03 04:00:00,11.467377
2025-04-03 05:00:00,11.279785
2025-04-03 06:00:00,11.157776
2025-04-03 07:00:00,11.051117
2025-04-03 08:00:00,10.947968
2025-04-03 09:00:00,10.941437
2025-04-03 10:00:00,11.909393
2025-04-03 11:00:00,11.718201
2025-04-03 12:00:00,11.985443
2025-04-03 13:00:00,12.528534
2025-04-03 14:00:00,13.017273
2025-04-03 15:00:00,13.166748
2025-04-03 16:00:00,12.871887
2025-04-03 17:00:00,12.508026
2025-04-03 18:00:00,12.497711
2025-04-03 19:00:00,11.820709
2025-04-03 20:00:00,8.849518
2025-04-03 21:00:00,5.287384
2025-04-03 22:00:00,4.221283
2025-04-03 23:00:00,3.5124207
2025-04-04 00:00:00,2.6259766
2025-04-04 01:00:00,1.9139099
2025-04-04 02:00:00,1.4068298
2025-04-04 03:00:00,0.9098816
2025-04-04 04:00:00,0.3343811
2025-04-04 05:00:00,-0.26187134
2025-04-04 06:00:00,-0.7227478
2025-04-04 07:00:00,-0.78930664
2025-04-04 08:00:00,-0.34655762
2025-04-04 09:00:00,0.27792358
2025-04-04 10:00:00,0.5762634
2025-04-04 11:00:00,1.456604
2025-04-04 12:00:00,2.0436096
2025-04-04 13:00:00,2.6134033
2025-04-04 14:00:00,3.0724792
2025-04-04 15:00:00,3.3119202
2025-04-04 16:00:00,2.940155
2025-04-04 17:00:00,2.322235
2025-04-04 18:00:00,1.7424011
2025-04-04 19:00:00,1.4159546
2025-04-04 20:00:00,1.2637024
2025-04-04 21:00:00,0.5805969
2025-04-04 22:00:00,-1.3252869
2025-04-04 23:00:00,-1.8871155
2025-04-05 00:00:00,-2.469696
2025-04-05 01:00:00,-2.994934
2025-04-05 02:00:00,-3.388031
2025-04-05 03:00:00,-3.5231934
2025-04-05 04:00:00,-3.8485107
2025-04-05 05:00:00,-4.187561
2025-04-05 06:00:00,-4.2713623
2025-04-05 07:00:00,-3.9978943
2025-04-05 08:00:00,-3.773407
2025-04-05 09:00:00,-3.6249695
2025-04-05 10:00:00,-3.7029724
2025-04-05 11:00:00,-3.5121155
2025-04-05 12:00:00,-3.5098267
2025-04-05 13:00:00,-3.580719
2025-04-05 14:00:00,-3.4586487
2025-04-05 15:00:00,-3.3989868
2025-04-05 16:00:00,-3.5822449
2025-04-05 17:00:00,-4.004364
2025-04-05 18:00:00,-4.4009705
2025-04-05 19:00:00,-4.601898
2025-04-05 20:00:00,-4.4513855
2025-04-05 21:00:00,-3.9976501
2025-04-05 22:00:00,-3.4692688
2025-04-05 23:00:00,-3.1063843
2025-04-06 00:00:00,-2.8022766
2025-04-06 01:00:00,-2.5802307
2025-04-06 02:00:00,-2.3460083
2025-04-06 03:00:00,-1.9602966
2025-04-06 04:00:00,-1.4745178
2025-04-06 05:00:00,-1.1785583
2025-04-06 06:00:00,-1.0162354
2025-04-06 07:00:00,-0.723053
2025-04-06 08:00:00,-0.45117188
2025-04-06 09:00:00,-0.42318726
2025-04-06 10:00:00,-0.6742859
2025-04-06 11:00:00,-0.40194702
2025-04-06 12:00:00,-0.050628662
2025-04-06 13:00:00,0.16900635
2025-04-06 14:00:00,0.58132935
2025-04-06 15:00:00,0.99832153
2025-04-06 16:00:00,1.621582
2025-04-06 17:00:00,2.2242737
2025-04-06 18:00:00,2.4928894
2025-04-06 19:00:00,2.6105042
2025-04-06 20:00:00,2.702057
2025-04-06 21:00:00,2.7633362
2025-04-06 22:00:00,3.3518066
2025-04-06 23:00:00,2.8997192
2025-04-07 00:00:00,2.597046
2025-04-07 01:00:00,2.3575745
2025-04-07 02:00:00,2.033081
2025-04-07 03:00:00,1.8745117
2025-04-07 04:00:00,2.0169373
2025-04-07 05:00:00,2.2654724
2025-04-07 06:00:00,2.5178528
2025-04-07 07:00:00,2.6162415
2025-04-07 08:00:00,2.3578186
2025-04-07 09:00:00,1.6149597
2025-04-07 10:00:00,2.1042175
2025-04-07 11:00:00,2.1618958
2025-04-07 12:00:00,2.0666199
2025-04-07 13:00:00,2.3037415
2025-04-07 14:00:00,2.4403992
2025-04-07 15:00:00,2.4894714
2025-04-07 16:00:00,2.3190613
2025-04-07 17:00:00,2.053833
2025-04-07 18:00:00,1.8976135
2025-04-07 19:00:00,1.7622681
2025-04-07 20:00:00,1.5934753
2025-04-07 21:00:00,1.4360657
2025-04-07 22:00:00,0.9429016
2025-04-07 23:00:00,0.8299866
2025-04-08 00:00:00,0.868927
2025-04-08 01:00:00,0.9811096
2025-04-08 02:00:00,1.0828552
2025-04-08 03:00:00,1.1644592
2025-04-08 04:00:00,1.2558289
2025-04-08 05:00:00,1.3119202
2025-04-08 06:00:00,1.3018494
2025-04-08 07:00:00,1.27005
2025-04-08 08:00:00,1.3460388
2025-04-08 09:00:00,1.4304504
2025-04-08 10:00:00,1.7298889
2025-04-08 11:00:00,2.0062866
2025-04-08 12:00:00,2.7616882
2025-04-08 13:00:00,3.3695374
2025-04-08 14:00:00,3.8235168
2025-04-08 15:00:00,3.96286
2025-04-08 16:00:00,4.1341248
2025-04-08 17:00:00,4.3815613
2025-04-08 18:00:00,4.7862854
2025-04-08 19:00:00,5.2955017
2025-04-08 20:00:00,5.7581177
2025-04-08 21:00:00,6.188629
2025-04-08 22:00:00,6.515869
2025-04-08 23:00:00,6.829834
2025-04-09 00:00:00,7.0228577
2025-04-09 01:00:00,7.02713
2025-04-09 02:00:00,5.720642
2025-04-09 03:00:00,3.9934692
2025-04-09 04:00:00,3.0866394
2025-04-09 05:00:00,2.5492554
2025-04-09 06:00:00,2.2327576
2025-04-09 07:00:00,1.7475891
2025-04-09 08:00:00,1.1312561
2025-04-09 09:00:00,-0.1105957
2025-04-09 10:00:00,-0.08441162
2025-04-09 11:00:00,-0.124298096
2025-04-09 12:00:00,-0.18597412
2025-04-09 13:00:00,-0.7220154
2025-04-09 14:00:00,-1.1221619
2025-04-09 15:00:00,-1.0213623
2025-04-09 16:00:00,-0.8172302
2025-04-09 17:00:00,-1.0388184
2025-04-09 18:00:00,-1.4530945
2025-04-09 19:00:00,-1.7099915
2025-04-09 20:00:00,-1.8767395
2025-04-09 21:00:00,-2.0083923
2025-04-09 22:00:00,-2.0205994
2025-04-09 23:00:00,-2.582672
2025-04-10 00:00:00,-2.9413147
2025-04-10 01:00:00,-3.2588806
2025-04-10 02:00:00,-3.540924
2025-04-10 03:00:00,-3.7558289
2025-04-10 04:00:00,-3.9144592
2025-04-10 05:00:00,-3.986969
2025-04-10 06:00:00,-4.0290833
2025-04-10 07:00:00,-3.999237
2025-04-10 08:00:00,-3.3838806
2025-04-10 09:00:00,-2.5367737
2025-04-10 10:00:00,-1.9930115
2025-04-10 11:00:00,-1.1225586
2025-04-10 12:00:00,-0.09799194
2025-04-10 13:00:00,0.92300415
2025-04-10 14:00:00,1.6295471
2025-04-10 15:00:00,1.6820374
2025-04-10 16:00:00,1.4501343
2025-04-10 17:00:00,2.0883484
2025-04-10 18:00:00,3.4926147
2025-04-10 19:00:00,4.859833
2025-04-10 20:00:00,6.2767334
2025-04-10 21:00:00,7.516693
2025-04-10 22:00:00,7.9308777
2025-04-10 23:00:00,8.159027
2025-04-11 00:00:00,7.8680115
2025-04-11 01:00:00,7.2340393
2025-04-11 02:00:00,6.1871643
2025-04-11 03:00:00,4.731964
2025-04-11 04:00:00,2.9165955
2025-04-11 05:00:00,1.0193176
2025-04-11 06:00:00,-0.22671509
2025-04-11 07:00:00,-0.6943054
2025-04-11 08:00:00,-0.6453247
2025-04-11 09:00:00,-0.19128418
2025-04-11 10:00:00,0.69589233
2025-04-11 11:00:00,1.6603699
2025-04-11 12:00:00,2.4498596
2025-04-11 13:00:00,3.219574
2025-04-11 14:00:00,3.5490112
2025-04-11 15:00:00,2.998993
2025-04-11 16:00:00,1.835968
2025-04-11 17:00:00,0.44467163
2025-04-11 18:00:00,0.033416748
2025-04-11 19:00:00,0.30160522
2025-04-11 20:00:00,0.71099854
2025-04-11 21:00:00,1.0705261
2025-04-11 22:00:00,0.38168335
2025-04-11 23:00:00,2.151123
2025-04-12 00:00:00,4.481842
2025-04-12 01:00:00,6.252777
2025-04-12 02:00:00,7.111023
2025-04-12 03:00:00,7.7093506
2025-04-12 04:00:00,8.162872
2025-04-12 05:00:00,7.7709656
2025-04-12 06:00:00,7.264618
2025-04-12 07:00:00,6.574127
2025-04-12 08:00:00,5.6960754
2025-04-12 09:00:00,5.388153
2025-04-12 10:00:00,5.490753
2025-04-12 11:00:00,6.337219
2025-04-12 12:00:00,7.1247864
2025-04-12 13:00:00,7.789398
2025-04-12 14:00:00,8.29953
2025-04-12 15:00:00,8.543091
2025-04-12 16:00:00,8.395569
2025-04-12 17:00:00,7.9575806
2025-04-12 18:00:00,7.5315857
2025-04-12 19:00:00,7.165802
2025-04-12 20:00:00,7.0444336
2025-04-12 21:00:00,7.3174133
2025-04-12 22:00:00,7.325409
2025-04-12 23:00:00,7.4010925
2025-04-13 00:00:00,7.471527
2025-04-13 01:00:00,7.4857483
2025-04-13 02:00:00,7.441986
2025-04-13 03:00:00,7.488861
2025-04-13 04:00:00,7.5467834
2025-04-13 05:00:00,7.4985046
2025-04-13 06:00:00,7.382721
2025-04-13 07:00:00,7.2731934
2025-04-13 08:00:00,6.8928223
2025-04-13 09:00:00,6.767151
2025-04-13 10:00:00,7.7444153
2025-04-13 11:00:00,7.258148
2025-04-13 12:00:00,6.7902527
2025-04-13 13:00:00,6.354645
2025-04-13 14:00:00,5.9601746
2025-04-13 15:00:00,5.5868835
2025-04-13 16:00:00,5.5277405
2025-04-13 17:00:00,6.0391235
2025-04-13 18:00:00,6.9220276
2025-04-13 19:00:00,7.6567383
2025-04-13 20:00:00,8.635284
2025-04-13 21:00:00,9.549316
2025-04-13 22:00:00,10.089142
2025-04-13 23:00:00,9.901764
2025-04-14 00:00:00,9.532074
2025-04-14 01:00:00,9.763519
2025-04-14 02:00:00,9.558685
2025-04-14 03:00:00,8.519897
2025-04-14 04:00:00,7.3350525
2025-04-14 05:00:00,6.505768
2025-04-14 06:00:00,6.052765
2025-04-14 07:00:00,5.7782288
2025-04-14 08:00:00,5.755951
2025-04-14 09:00:00,6.125519
2025-04-14 10:00:00,8.226715
2025-04-14 11:00:00,8.587921
2025-04-14 12:00:00,9.14328
2025-04-14 13:00:00,9.6719055
2025-04-14 14:00:00,9.980804
2025-04-14 15:00:00,10.048737
2025-04-14 16:00:00,9.9913025
2025-04-14 17:00:00,9.757965
2025-04-14 18:00:00,9.2378235
2025-04-14 19:00:00,8.358978
2025-04-14 20:00:00,7.408386
2025-04-14 21:00:00,7.2469177
2025-04-14 22:00:00,7.757965
2025-04-14 23:00:00,7.7147217
2025-04-15 00:00:00,7.4943542
2025-04-15 01:00:00,7.3172607
2025-04-15 02:00:00,7.1388855
2025-04-15 03:00:00,7.0180054
2025-04-15 04:00:00,6.931885
2025-04-15 05:00:00,6.8398743
2025-04-15 06:00:00,6.742737
2025-04-15 07:00:00,6.686096
2025-04-15 08:00:00,6.6924133
2025-04-15 09:00:00,6.751526
2025-04-15 10:00:00,7.3786926
2025-04-15 11:00:00,7.7270203
2025-04-15 12:00:00,8.193512
2025-04-15 13:00:00,8.577637
2025-04-15 14:00:00,8.729523
2025-04-15 15:00:00,8.844147
2025-04-15 16:00:00,9.146118
2025-04-15 17:00:00,9.486053
2025-04-15 18:00:00,9.762054
2025-04-15 19:00:00,9.998566
2025-04-15 20:00:00,10.390106
2025-04-15 21:00:00,11.111237
2025-04-15 22:00:00,12.173981
2025-04-15 23:00:00,12.811035
2025-04-16 00:00:00,13.039703
2025-04-16 01:00:00,13.208893
2025-04-16 02:00:00,13.465332
2025-04-16 03:00:00,13.658447
2025-04-16 04:00:00,13.824005
2025-04-16 05:00:00,13.924042
2025-04-16 06:00:00,13.845093
2025-04-16 07:00:00,13.475128
2025-04-16 08:00:00,12.860748
2025-04-16 09:00:00,12.273682
2025-04-16 10:00:00,12.241119
2025-04-16 11:00:00,11.960541
2025-04-16 12:00:00,11.631866
2025-04-16 13:00:00,11.122284
2025-04-16 14:00:00,10.829193
2025-04-16 15:00:00,10.299286
2025-04-16 16:00:00,9.678192
2025-04-16 17:00:00,9.213226
2025-04-16 18:00:00,8.767303
2025-04-16 19:00:00,8.523346
2025-04-16 20:00:00,8.304352
2025-04-16 21:00:00,8.108063
2025-04-16 22:00:00,8.148346
2025-04-16 23:00:00,7.6433105
2025-04-17 00:00:00,7.1078796
2025-04-17 01:00:00,7.1195374
2025-04-17 02:00:00,7.550995
2025-04-17 03:00:00,7.612274
2025-04-17 04:00:00,7.354248
2025-04-17 05:00:00,7.195709
2025-04-17 06:00:00,7.205841
2025-04-17 07:00:00,7.269745
2025-04-17 08:00:00,7.33963
2025-04-17 09:00:00,7.518097
2025-04-17 10:00:00,8.33725
2025-04-17 11:00:00,8.517914
2025-04-17 12:00:00,8.457367
2025-04-17 13:00:00,8.361237
2025-04-17 14:00:00,8.822601
2025-04-17 15:00:00,9.306763
2025-04-17 16:00:00,9.499725
2025-04-17 17:00:00,8.5217285
2025-04-17 18:00:00,7.450012
2025-04-17 19:00:00,7.20401
2025-04-17 20:00:00,8.452301
2025-04-17 21:00:00,10.185059
2025-04-17 22:00:00,9.88092
2025-04-17 23:00:00,11.317749
2025-04-18 00:00:00,12.001404
2025-04-18 01:00:00,12.425629
2025-04-18 02:00:00,12.407013
2025-04-18 03:00:00,12.464294
2025-04-18 04:00:00,12.702087
2025-04-18 05:00:00,12.333282
